country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Samoa,NA,2024,229k,NA,4000,NA,NA
Samoa,NA,2025,232k,NA,4050,NA,NA
Samoa,NA,2026,235k,NA,4130,NA,NA
Samoa,NA,2027,239k,NA,4210,NA,NA
Samoa,NA,2028,242k,NA,4300,NA,NA
Samoa,NA,2029,245k,NA,4380,NA,NA
Samoa,NA,2030,249k,NA,4470,NA,NA
Samoa,NA,2031,252k,NA,4570,NA,NA
Samoa,NA,2032,255k,NA,4670,NA,NA
Samoa,NA,2033,259k,NA,4770,NA,NA
Samoa,NA,2034,262k,NA,4880,NA,NA
Samoa,NA,2035,266k,NA,4990,NA,NA
Samoa,NA,2036,269k,NA,5100,NA,NA
Samoa,NA,2037,273k,NA,5210,NA,NA
Samoa,NA,2038,276k,NA,5330,NA,NA
Samoa,NA,2039,280k,NA,5450,NA,NA
Samoa,NA,2040,284k,NA,5570,NA,NA
Samoa,NA,2041,287k,NA,5690,NA,NA
Samoa,NA,2042,291k,NA,5810,NA,NA
Samoa,NA,2043,295k,NA,5930,NA,NA
Samoa,NA,2044,298k,NA,6060,NA,NA
Samoa,NA,2045,302k,NA,6190,NA,NA
Samoa,NA,2046,306k,NA,6320,NA,NA
Samoa,NA,2047,309k,NA,6460,NA,NA
Samoa,NA,2048,313k,NA,6600,NA,NA
Samoa,NA,2049,316k,NA,6740,NA,NA
Samoa,NA,2050,320k,NA,6890,NA,NA
Samoa,NA,2051,324k,NA,7030,NA,NA
Samoa,NA,2052,327k,NA,7190,NA,NA
Samoa,NA,2053,330k,NA,7340,NA,NA
Samoa,NA,2054,334k,NA,7500,NA,NA
Samoa,NA,2055,337k,NA,7660,NA,NA
Samoa,NA,2056,341k,NA,7820,NA,NA
Samoa,NA,2057,344k,NA,7990,NA,NA
Samoa,NA,2058,347k,NA,8160,NA,NA
Samoa,NA,2059,350k,NA,8340,NA,NA
Samoa,NA,2060,354k,NA,8520,NA,NA
Samoa,NA,2061,357k,NA,8700,NA,NA
Samoa,NA,2062,360k,NA,8890,NA,NA
Samoa,NA,2063,363k,NA,9080,NA,NA
Samoa,NA,2064,367k,NA,9270,NA,NA
Samoa,NA,2065,370k,NA,9470,NA,NA
Samoa,NA,2066,373k,NA,9680,NA,NA
Samoa,NA,2067,376k,NA,9890,NA,NA
Samoa,NA,2068,379k,NA,10.1,NA,NA
Samoa,NA,2069,382k,NA,10.3,NA,NA
Samoa,NA,2070,385k,NA,10.5,NA,NA
Samoa,NA,2071,388k,NA,10.8,NA,NA
Samoa,NA,2072,391k,NA,11,NA,NA
Samoa,NA,2073,394k,NA,11.2,NA,NA
Samoa,NA,2074,396k,NA,11.5,NA,NA
Samoa,NA,2075,399k,NA,11.7,NA,NA
Samoa,NA,2076,402k,NA,12,NA,NA
Samoa,NA,2077,404k,NA,12.2,NA,NA
Samoa,NA,2078,407k,NA,12.5,NA,NA
Samoa,NA,2079,409k,NA,12.8,NA,NA
Samoa,NA,2080,412k,NA,13,NA,NA
Samoa,NA,2081,414k,NA,13.3,NA,NA
Samoa,NA,2082,416k,NA,13.6,NA,NA
Samoa,NA,2083,418k,NA,13.9,NA,NA
Samoa,NA,2084,420k,NA,14.2,NA,NA
Samoa,NA,2085,422k,NA,14.5,NA,NA
Samoa,NA,2086,424k,NA,14.8,NA,NA
Samoa,NA,2087,426k,NA,15.1,NA,NA
Samoa,NA,2088,428k,NA,15.5,NA,NA
Samoa,NA,2089,429k,NA,15.8,NA,NA
Samoa,NA,2090,431k,NA,16.1,NA,NA
Samoa,NA,2091,432k,NA,16.5,NA,NA
Samoa,NA,2092,434k,NA,16.8,NA,NA
Samoa,NA,2093,435k,NA,17.2,NA,NA
Samoa,NA,2094,436k,NA,17.6,NA,NA
Samoa,NA,2095,437k,NA,17.9,NA,NA
Samoa,NA,2096,438k,NA,18.3,NA,NA
Samoa,NA,2097,439k,NA,18.7,NA,NA
Samoa,NA,2098,440k,NA,19.1,NA,NA
Samoa,NA,2099,441k,NA,19.5,NA,NA
Samoa,NA,2100,441k,NA,19.9,NA,NA
San Marino,NA,1800,5490,NA,NA,NA,NA
San Marino,NA,1801,5490,NA,NA,NA,NA
San Marino,NA,1802,5490,NA,NA,NA,NA
San Marino,NA,1803,5490,NA,NA,NA,NA
San Marino,NA,1804,5490,NA,NA,NA,NA
San Marino,NA,1805,5490,NA,NA,NA,NA
San Marino,NA,1806,5490,NA,NA,NA,NA
San Marino,NA,1807,5490,NA,NA,NA,NA
San Marino,NA,1808,5490,NA,NA,NA,NA
San Marino,NA,1809,5490,NA,NA,NA,NA
San Marino,NA,1810,5490,NA,NA,NA,NA
San Marino,NA,1811,5490,NA,NA,NA,NA
San Marino,NA,1812,5490,NA,NA,NA,NA
San Marino,NA,1813,5490,NA,NA,NA,NA
San Marino,NA,1814,5490,NA,NA,NA,NA
San Marino,NA,1815,5490,NA,NA,NA,NA
San Marino,NA,1816,5490,NA,NA,NA,NA
San Marino,NA,1817,5490,NA,NA,NA,NA
San Marino,NA,1818,5490,NA,NA,NA,NA
San Marino,NA,1819,5500,NA,NA,NA,NA
San Marino,NA,1820,5520,NA,NA,NA,NA
San Marino,NA,1821,5540,NA,NA,NA,NA
San Marino,NA,1822,5580,NA,NA,NA,NA
San Marino,NA,1823,5620,NA,NA,NA,NA
San Marino,NA,1824,5670,NA,NA,NA,NA
San Marino,NA,1825,5710,NA,NA,NA,NA
San Marino,NA,1826,5750,NA,NA,NA,NA
San Marino,NA,1827,5800,NA,NA,NA,NA
San Marino,NA,1828,5840,NA,NA,NA,NA
San Marino,NA,1829,5890,NA,NA,NA,NA
San Marino,NA,1830,5930,NA,NA,NA,NA
San Marino,NA,1831,5980,NA,NA,NA,NA
San Marino,NA,1832,6030,NA,NA,NA,NA
San Marino,NA,1833,6070,NA,NA,NA,NA
San Marino,NA,1834,6120,NA,NA,NA,NA
San Marino,NA,1835,6170,NA,NA,NA,NA
San Marino,NA,1836,6210,NA,NA,NA,NA
San Marino,NA,1837,6260,NA,NA,NA,NA
San Marino,NA,1838,6310,NA,NA,NA,NA
San Marino,NA,1839,6360,NA,NA,NA,NA
San Marino,NA,1840,6410,NA,NA,NA,NA
San Marino,NA,1841,6460,NA,NA,NA,NA
San Marino,NA,1842,6510,NA,NA,NA,NA
San Marino,NA,1843,6560,NA,NA,NA,NA
San Marino,NA,1844,6610,NA,NA,NA,NA
San Marino,NA,1845,6660,NA,NA,NA,NA
San Marino,NA,1846,6710,NA,NA,NA,NA
San Marino,NA,1847,6770,NA,NA,NA,NA
San Marino,NA,1848,6820,NA,NA,NA,NA
San Marino,NA,1849,6870,NA,NA,NA,NA
San Marino,NA,1850,6920,NA,NA,NA,NA
San Marino,NA,1851,6980,NA,NA,NA,NA
San Marino,NA,1852,7030,NA,NA,NA,NA
San Marino,NA,1853,7080,NA,NA,NA,NA
San Marino,NA,1854,7140,NA,NA,NA,NA
San Marino,NA,1855,7190,NA,NA,NA,NA
San Marino,NA,1856,7250,NA,NA,NA,NA
San Marino,NA,1857,7300,NA,NA,NA,NA
San Marino,NA,1858,7360,NA,NA,NA,NA
San Marino,NA,1859,7420,NA,NA,NA,NA
San Marino,NA,1860,7470,NA,NA,NA,NA
San Marino,NA,1861,7530,NA,NA,NA,NA
San Marino,NA,1862,7590,NA,NA,NA,NA
San Marino,NA,1863,7640,NA,NA,NA,NA
San Marino,NA,1864,7700,NA,NA,NA,NA
San Marino,NA,1865,7760,NA,NA,NA,NA
San Marino,NA,1866,7820,NA,NA,NA,NA
San Marino,NA,1867,7880,NA,NA,NA,NA
San Marino,NA,1868,7940,NA,NA,NA,NA
San Marino,NA,1869,8000,NA,NA,NA,NA
San Marino,NA,1870,8060,NA,NA,NA,NA
San Marino,NA,1871,8120,NA,NA,NA,NA
San Marino,NA,1872,8190,NA,NA,NA,NA
San Marino,NA,1873,8250,NA,NA,NA,NA
San Marino,NA,1874,8310,NA,NA,NA,NA
San Marino,NA,1875,8380,NA,NA,NA,NA
San Marino,NA,1876,8440,NA,NA,NA,NA
San Marino,NA,1877,8500,NA,NA,NA,NA
San Marino,NA,1878,8570,NA,NA,NA,NA
San Marino,NA,1879,8640,NA,NA,NA,NA
San Marino,NA,1880,8700,NA,NA,NA,NA
San Marino,NA,1881,8770,NA,NA,NA,NA
San Marino,NA,1882,8840,NA,NA,NA,NA
San Marino,NA,1883,8900,NA,NA,NA,NA
San Marino,NA,1884,8970,NA,NA,NA,NA
San Marino,NA,1885,9040,NA,NA,NA,NA
San Marino,NA,1886,9110,NA,NA,NA,NA
San Marino,NA,1887,9180,NA,NA,NA,NA
San Marino,NA,1888,9250,NA,NA,NA,NA
San Marino,NA,1889,9320,NA,NA,NA,NA
San Marino,NA,1890,9390,NA,NA,NA,NA
San Marino,NA,1891,9460,NA,NA,NA,NA
San Marino,NA,1892,9530,NA,NA,NA,NA
San Marino,NA,1893,9610,NA,NA,NA,NA
San Marino,NA,1894,9680,NA,NA,NA,NA
San Marino,NA,1895,9750,NA,NA,NA,NA
San Marino,NA,1896,9830,NA,NA,NA,NA
San Marino,NA,1897,9900,NA,NA,NA,NA
San Marino,NA,1898,9980,NA,NA,NA,NA
San Marino,NA,1899,10.1k,NA,NA,NA,NA
San Marino,NA,1900,10.1k,NA,NA,NA,NA
San Marino,NA,1901,10.2k,NA,NA,NA,NA
San Marino,NA,1902,10.3k,NA,NA,NA,NA
San Marino,NA,1903,10.4k,NA,NA,NA,NA
San Marino,NA,1904,10.4k,NA,NA,NA,NA
San Marino,NA,1905,10.5k,NA,NA,NA,NA
San Marino,NA,1906,10.6k,NA,NA,NA,NA
San Marino,NA,1907,10.7k,NA,NA,NA,NA
San Marino,NA,1908,10.8k,NA,NA,NA,NA
San Marino,NA,1909,10.9k,NA,NA,NA,NA
San Marino,NA,1910,11k,NA,NA,NA,NA
San Marino,NA,1911,11.1k,NA,NA,NA,NA
San Marino,NA,1912,11.3k,NA,NA,NA,NA
San Marino,NA,1913,11.5k,NA,NA,NA,NA
San Marino,NA,1914,11.7k,NA,NA,NA,NA
San Marino,NA,1915,11.9k,NA,NA,NA,NA
San Marino,NA,1916,12.1k,NA,NA,NA,NA
San Marino,NA,1917,12.3k,NA,NA,NA,NA
San Marino,NA,1918,12.5k,NA,NA,NA,NA
San Marino,NA,1919,12.7k,NA,NA,NA,NA
San Marino,NA,1920,12.8k,NA,NA,NA,NA
San Marino,NA,1921,12.9k,NA,NA,NA,NA
San Marino,NA,1922,12.9k,NA,NA,NA,NA
San Marino,NA,1923,12.9k,NA,NA,NA,NA
San Marino,NA,1924,12.9k,NA,NA,NA,NA
San Marino,NA,1925,12.9k,NA,NA,NA,NA
San Marino,NA,1926,12.9k,NA,NA,NA,NA
San Marino,NA,1927,12.9k,NA,NA,NA,NA
San Marino,NA,1928,12.9k,NA,NA,NA,NA
San Marino,NA,1929,13k,NA,NA,NA,NA
San Marino,NA,1930,13k,NA,NA,NA,NA
San Marino,NA,1931,13.1k,NA,NA,NA,NA
San Marino,NA,1932,13.3k,NA,NA,NA,NA
San Marino,NA,1933,13.5k,NA,NA,NA,NA
San Marino,NA,1934,13.7k,NA,NA,NA,NA
San Marino,NA,1935,13.9k,NA,NA,NA,NA
San Marino,NA,1936,14.1k,NA,NA,NA,NA
San Marino,NA,1937,14.3k,NA,NA,NA,NA
San Marino,NA,1938,14.5k,NA,NA,NA,NA
San Marino,NA,1939,14.6k,NA,NA,NA,NA
San Marino,NA,1940,14.6k,NA,NA,NA,NA
San Marino,NA,1941,14.6k,NA,NA,NA,NA
San Marino,NA,1942,14.4k,NA,NA,NA,NA
San Marino,NA,1943,14.2k,NA,NA,NA,NA
San Marino,NA,1944,14k,NA,NA,NA,NA
San Marino,NA,1945,13.8k,NA,NA,NA,NA
San Marino,NA,1946,13.5k,NA,NA,NA,NA
San Marino,NA,1947,13.3k,NA,NA,NA,NA
San Marino,NA,1948,13.1k,NA,NA,NA,NA
San Marino,NA,1949,13k,NA,NA,NA,NA
San Marino,NA,1950,13k,NA,NA,NA,NA
San Marino,NA,1951,13.2k,NA,NA,NA,NA
San Marino,NA,1952,13.3k,NA,NA,NA,NA
San Marino,NA,1953,13.5k,NA,NA,NA,NA
San Marino,NA,1954,13.8k,NA,NA,NA,NA
San Marino,NA,1955,14k,NA,NA,NA,NA
San Marino,NA,1956,14.2k,NA,NA,NA,NA
San Marino,NA,1957,14.6k,NA,NA,NA,NA
San Marino,NA,1958,14.9k,NA,NA,NA,NA
San Marino,NA,1959,15.2k,NA,NA,NA,NA
San Marino,NA,1960,15.6k,NA,NA,NA,NA
San Marino,NA,1961,15.9k,NA,NA,NA,NA
San Marino,NA,1962,16.2k,NA,NA,NA,NA
San Marino,NA,1963,16.6k,NA,NA,NA,NA
San Marino,NA,1964,16.9k,NA,NA,NA,NA
San Marino,NA,1965,17.3k,NA,NA,NA,NA
San Marino,NA,1966,17.6k,NA,NA,NA,NA
San Marino,NA,1967,17.9k,NA,NA,NA,NA
San Marino,NA,1968,18.3k,NA,NA,NA,NA
San Marino,NA,1969,18.4k,NA,NA,NA,NA
San Marino,NA,1970,18.2k,NA,NA,NA,NA
San Marino,NA,1971,18.2k,NA,NA,NA,NA
San Marino,NA,1972,18.6k,NA,NA,NA,NA
San Marino,NA,1973,19k,NA,NA,NA,NA
San Marino,NA,1974,19.4k,NA,NA,NA,NA
San Marino,NA,1975,19.8k,NA,NA,NA,NA
San Marino,NA,1976,20.2k,NA,NA,NA,NA
San Marino,NA,1977,20.5k,NA,NA,NA,NA
San Marino,NA,1978,20.8k,NA,NA,NA,NA
San Marino,NA,1979,21.1k,NA,NA,NA,NA
San Marino,NA,1980,21.3k,NA,NA,NA,NA
San Marino,NA,1981,21.6k,NA,NA,NA,NA
San Marino,NA,1982,21.8k,NA,NA,NA,NA
San Marino,NA,1983,22k,NA,NA,NA,NA
San Marino,NA,1984,22.1k,NA,NA,NA,NA
San Marino,NA,1985,22.2k,NA,NA,NA,NA
San Marino,NA,1986,22.4k,NA,NA,NA,NA
San Marino,NA,1987,22.4k,NA,NA,NA,NA
San Marino,NA,1988,22.5k,NA,NA,NA,NA
San Marino,NA,1989,22.8k,NA,NA,NA,NA
San Marino,NA,1990,23.1k,NA,NA,NA,NA
San Marino,NA,1991,23.5k,NA,NA,NA,NA
San Marino,NA,1992,23.8k,NA,NA,NA,NA
San Marino,NA,1993,24.2k,NA,NA,NA,NA
San Marino,NA,1994,24.5k,NA,NA,NA,NA
San Marino,NA,1995,24.9k,NA,NA,NA,NA
San Marino,NA,1996,25.2k,NA,NA,NA,NA
San Marino,NA,1997,25.6k,48.8,NA,NA,NA
San Marino,NA,1998,26k,51.6,NA,NA,NA
San Marino,NA,1999,26.4k,55.4,NA,NA,NA
San Marino,NA,2000,26.8k,55.8,NA,NA,NA
San Marino,NA,2001,27.3k,57.8,NA,NA,NA
San Marino,NA,2002,28k,56.6,NA,NA,NA
San Marino,NA,2003,28.6k,57.5,NA,NA,NA
San Marino,NA,2004,29.1k,59.1,NA,NA,NA
San Marino,NA,2005,29.5k,59.7,NA,NA,NA
San Marino,NA,2006,30k,61.1,NA,NA,NA
San Marino,NA,2007,30.4k,64.5,NA,NA,NA
San Marino,NA,2008,30.7k,63.5,NA,NA,NA
San Marino,NA,2009,31.1k,56.3,NA,NA,NA
San Marino,NA,2010,31.6k,52.3,NA,NA,NA
San Marino,NA,2011,32.5k,46.6,NA,NA,NA
San Marino,NA,2012,33.1k,42.5,NA,NA,NA
San Marino,NA,2013,33.3k,42,NA,NA,NA
San Marino,NA,2014,33.4k,41.6,NA,NA,NA
San Marino,NA,2015,33.6k,42.3,NA,NA,NA
San Marino,NA,2016,33.8k,42.9,NA,NA,NA
San Marino,NA,2017,34.1k,42.8,NA,NA,NA
San Marino,NA,2018,34.2k,43.3,NA,NA,NA
San Marino,NA,2019,34.2k,44.1,NA,NA,NA
San Marino,NA,2020,34k,41.4,NA,NA,NA
San Marino,NA,2021,33.7k,NA,NA,NA,NA
San Marino,NA,2022,33.7k,NA,NA,NA,NA
San Marino,NA,2023,33.6k,NA,NA,NA,NA
San Marino,NA,2024,33.6k,NA,NA,NA,NA
San Marino,NA,2025,33.6k,NA,NA,NA,NA
San Marino,NA,2026,33.6k,NA,NA,NA,NA
San Marino,NA,2027,33.5k,NA,NA,NA,NA
San Marino,NA,2028,33.5k,NA,NA,NA,NA
San Marino,NA,2029,33.5k,NA,NA,NA,NA
San Marino,NA,2030,33.5k,NA,NA,NA,NA
San Marino,NA,2031,33.4k,NA,NA,NA,NA
San Marino,NA,2032,33.4k,NA,NA,NA,NA
San Marino,NA,2033,33.4k,NA,NA,NA,NA
San Marino,NA,2034,33.4k,NA,NA,NA,NA
San Marino,NA,2035,33.3k,NA,NA,NA,NA
San Marino,NA,2036,33.3k,NA,NA,NA,NA
San Marino,NA,2037,33.2k,NA,NA,NA,NA
San Marino,NA,2038,33.2k,NA,NA,NA,NA
San Marino,NA,2039,33.2k,NA,NA,NA,NA
San Marino,NA,2040,33.1k,NA,NA,NA,NA
San Marino,NA,2041,33k,NA,NA,NA,NA
San Marino,NA,2042,33k,NA,NA,NA,NA
San Marino,NA,2043,32.9k,NA,NA,NA,NA
San Marino,NA,2044,32.8k,NA,NA,NA,NA
San Marino,NA,2045,32.7k,NA,NA,NA,NA
San Marino,NA,2046,32.6k,NA,NA,NA,NA
San Marino,NA,2047,32.5k,NA,NA,NA,NA
San Marino,NA,2048,32.3k,NA,NA,NA,NA
San Marino,NA,2049,32.2k,NA,NA,NA,NA
San Marino,NA,2050,32k,NA,NA,NA,NA
San Marino,NA,2051,31.9k,NA,NA,NA,NA
San Marino,NA,2052,31.7k,NA,NA,NA,NA
San Marino,NA,2053,31.5k,NA,NA,NA,NA
San Marino,NA,2054,31.3k,NA,NA,NA,NA
San Marino,NA,2055,31.1k,NA,NA,NA,NA
San Marino,NA,2056,30.9k,NA,NA,NA,NA
San Marino,NA,2057,30.7k,NA,NA,NA,NA
San Marino,NA,2058,30.5k,NA,NA,NA,NA
San Marino,NA,2059,30.3k,NA,NA,NA,NA
San Marino,NA,2060,30.1k,NA,NA,NA,NA
San Marino,NA,2061,29.8k,NA,NA,NA,NA
San Marino,NA,2062,29.6k,NA,NA,NA,NA
San Marino,NA,2063,29.4k,NA,NA,NA,NA
San Marino,NA,2064,29.2k,NA,NA,NA,NA
San Marino,NA,2065,29.1k,NA,NA,NA,NA
San Marino,NA,2066,28.9k,NA,NA,NA,NA
San Marino,NA,2067,28.7k,NA,NA,NA,NA
San Marino,NA,2068,28.5k,NA,NA,NA,NA
San Marino,NA,2069,28.4k,NA,NA,NA,NA
San Marino,NA,2070,28.3k,NA,NA,NA,NA
San Marino,NA,2071,28.1k,NA,NA,NA,NA
San Marino,NA,2072,28k,NA,NA,NA,NA
San Marino,NA,2073,27.9k,NA,NA,NA,NA
San Marino,NA,2074,27.8k,NA,NA,NA,NA
San Marino,NA,2075,27.7k,NA,NA,NA,NA
San Marino,NA,2076,27.6k,NA,NA,NA,NA
San Marino,NA,2077,27.5k,NA,NA,NA,NA
San Marino,NA,2078,27.5k,NA,NA,NA,NA
San Marino,NA,2079,27.4k,NA,NA,NA,NA
San Marino,NA,2080,27.3k,NA,NA,NA,NA
San Marino,NA,2081,27.3k,NA,NA,NA,NA
San Marino,NA,2082,27.2k,NA,NA,NA,NA
San Marino,NA,2083,27.2k,NA,NA,NA,NA
San Marino,NA,2084,27.1k,NA,NA,NA,NA
San Marino,NA,2085,27k,NA,NA,NA,NA
San Marino,NA,2086,27k,NA,NA,NA,NA
San Marino,NA,2087,26.9k,NA,NA,NA,NA
San Marino,NA,2088,26.9k,NA,NA,NA,NA
San Marino,NA,2089,26.8k,NA,NA,NA,NA
San Marino,NA,2090,26.7k,NA,NA,NA,NA
San Marino,NA,2091,26.7k,NA,NA,NA,NA
San Marino,NA,2092,26.6k,NA,NA,NA,NA
San Marino,NA,2093,26.6k,NA,NA,NA,NA
San Marino,NA,2094,26.5k,NA,NA,NA,NA
San Marino,NA,2095,26.4k,NA,NA,NA,NA
San Marino,NA,2096,26.4k,NA,NA,NA,NA
San Marino,NA,2097,26.3k,NA,NA,NA,NA
San Marino,NA,2098,26.2k,NA,NA,NA,NA
San Marino,NA,2099,26.2k,NA,NA,NA,NA
San Marino,NA,2100,26.1k,NA,NA,NA,NA
Sao Tome and Principe,Africa,1800,22.7k,NA,482,NA,NA
Sao Tome and Principe,Africa,1801,22.7k,NA,483,NA,NA
Sao Tome and Principe,Africa,1802,22.7k,NA,484,NA,NA
Sao Tome and Principe,Africa,1803,22.7k,NA,485,NA,NA
Sao Tome and Principe,Africa,1804,22.7k,NA,486,NA,NA
Sao Tome and Principe,Africa,1805,22.7k,NA,487,NA,NA
Sao Tome and Principe,Africa,1806,22.7k,NA,488,NA,NA
Sao Tome and Principe,Africa,1807,22.7k,NA,489,NA,NA
Sao Tome and Principe,Africa,1808,22.7k,NA,490,NA,NA
Sao Tome and Principe,Africa,1809,22.7k,NA,491,NA,NA
Sao Tome and Principe,Africa,1810,22.7k,NA,491,NA,NA
Sao Tome and Principe,Africa,1811,22.7k,NA,492,NA,NA
Sao Tome and Principe,Africa,1812,22.7k,NA,493,NA,NA
Sao Tome and Principe,Africa,1813,22.7k,NA,494,NA,NA
Sao Tome and Principe,Africa,1814,22.7k,NA,495,NA,NA
Sao Tome and Principe,Africa,1815,22.7k,NA,496,NA,NA
Sao Tome and Principe,Africa,1816,22.7k,NA,497,NA,NA
Sao Tome and Principe,Africa,1817,22.7k,NA,498,NA,NA
Sao Tome and Principe,Africa,1818,22.7k,NA,499,NA,NA
Sao Tome and Principe,Africa,1819,22.8k,NA,500,NA,NA
Sao Tome and Principe,Africa,1820,22.8k,NA,500,NA,NA
Sao Tome and Principe,Africa,1821,22.9k,NA,501,NA,NA
Sao Tome and Principe,Africa,1822,23.1k,NA,502,NA,NA
Sao Tome and Principe,Africa,1823,23.2k,NA,503,NA,NA
Sao Tome and Principe,Africa,1824,23.4k,NA,504,NA,NA
Sao Tome and Principe,Africa,1825,23.5k,NA,505,NA,NA
Sao Tome and Principe,Africa,1826,23.7k,NA,506,NA,NA
Sao Tome and Principe,Africa,1827,23.9k,NA,507,NA,NA
Sao Tome and Principe,Africa,1828,24.1k,NA,508,NA,NA
Sao Tome and Principe,Africa,1829,24.2k,NA,509,NA,NA
Sao Tome and Principe,Africa,1830,24.4k,NA,510,NA,NA
Sao Tome and Principe,Africa,1831,24.6k,NA,511,NA,NA
Sao Tome and Principe,Africa,1832,24.7k,NA,512,NA,NA
Sao Tome and Principe,Africa,1833,24.9k,NA,513,NA,NA
Sao Tome and Principe,Africa,1834,25.1k,NA,514,NA,NA
Sao Tome and Principe,Africa,1835,25.3k,NA,515,NA,NA
Sao Tome and Principe,Africa,1836,25.5k,NA,516,NA,NA
Sao Tome and Principe,Africa,1837,25.6k,NA,517,NA,NA
Sao Tome and Principe,Africa,1838,25.8k,NA,518,NA,NA
Sao Tome and Principe,Africa,1839,26k,NA,519,NA,NA
Sao Tome and Principe,Africa,1840,26.2k,NA,520,NA,NA
Sao Tome and Principe,Africa,1841,26.4k,NA,521,NA,NA
Sao Tome and Principe,Africa,1842,26.6k,NA,522,NA,NA
Sao Tome and Principe,Africa,1843,26.7k,NA,523,NA,NA
Sao Tome and Principe,Africa,1844,26.9k,NA,524,NA,NA
Sao Tome and Principe,Africa,1845,27.1k,NA,524,NA,NA
Sao Tome and Principe,Africa,1846,27.3k,NA,525,NA,NA
Sao Tome and Principe,Africa,1847,27.5k,NA,526,NA,NA
Sao Tome and Principe,Africa,1848,27.7k,NA,527,NA,NA
Sao Tome and Principe,Africa,1849,27.9k,NA,528,NA,NA
Sao Tome and Principe,Africa,1850,28.1k,NA,529,NA,NA
Sao Tome and Principe,Africa,1851,28.3k,NA,530,NA,NA
Sao Tome and Principe,Africa,1852,28.5k,NA,531,NA,NA
Sao Tome and Principe,Africa,1853,28.7k,NA,532,NA,NA
Sao Tome and Principe,Africa,1854,28.9k,NA,533,NA,NA
Sao Tome and Principe,Africa,1855,29.1k,NA,534,NA,NA
Sao Tome and Principe,Africa,1856,29.4k,NA,535,NA,NA
Sao Tome and Principe,Africa,1857,29.6k,NA,536,NA,NA
Sao Tome and Principe,Africa,1858,29.8k,NA,537,NA,NA
Sao Tome and Principe,Africa,1859,30k,NA,538,NA,NA
Sao Tome and Principe,Africa,1860,30.2k,NA,539,NA,NA
Sao Tome and Principe,Africa,1861,30.4k,NA,540,NA,NA
Sao Tome and Principe,Africa,1862,30.7k,NA,541,NA,NA
Sao Tome and Principe,Africa,1863,30.9k,NA,542,NA,NA
Sao Tome and Principe,Africa,1864,31.1k,NA,543,NA,NA
Sao Tome and Principe,Africa,1865,31.4k,NA,544,NA,NA
Sao Tome and Principe,Africa,1866,31.6k,NA,545,NA,NA
Sao Tome and Principe,Africa,1867,31.8k,NA,546,NA,NA
Sao Tome and Principe,Africa,1868,32k,NA,547,NA,NA
Sao Tome and Principe,Africa,1869,32.3k,NA,548,NA,NA
Sao Tome and Principe,Africa,1870,32.5k,NA,549,NA,NA
Sao Tome and Principe,Africa,1871,32.8k,NA,550,NA,NA
Sao Tome and Principe,Africa,1872,33k,NA,551,NA,NA
Sao Tome and Principe,Africa,1873,33.2k,NA,552,NA,NA
Sao Tome and Principe,Africa,1874,33.5k,NA,553,NA,NA
Sao Tome and Principe,Africa,1875,33.7k,NA,554,NA,NA
Sao Tome and Principe,Africa,1876,34k,NA,555,NA,NA
Sao Tome and Principe,Africa,1877,34.2k,NA,556,NA,NA
Sao Tome and Principe,Africa,1878,34.5k,NA,557,NA,NA
Sao Tome and Principe,Africa,1879,34.7k,NA,558,NA,NA
Sao Tome and Principe,Africa,1880,35k,NA,559,NA,NA
Sao Tome and Principe,Africa,1881,35.2k,NA,560,NA,NA
Sao Tome and Principe,Africa,1882,35.5k,NA,561,NA,NA
Sao Tome and Principe,Africa,1883,35.8k,NA,562,NA,NA
Sao Tome and Principe,Africa,1884,36k,NA,563,NA,NA
Sao Tome and Principe,Africa,1885,36.3k,NA,564,NA,NA
Sao Tome and Principe,Africa,1886,36.5k,NA,565,NA,NA
Sao Tome and Principe,Africa,1887,36.8k,NA,566,NA,NA
Sao Tome and Principe,Africa,1888,37.1k,NA,567,NA,NA
Sao Tome and Principe,Africa,1889,37.4k,NA,568,NA,NA
Sao Tome and Principe,Africa,1890,37.6k,NA,570,NA,NA
Sao Tome and Principe,Africa,1891,37.9k,NA,571,NA,NA
Sao Tome and Principe,Africa,1892,38.2k,NA,572,NA,NA
Sao Tome and Principe,Africa,1893,38.5k,NA,573,NA,NA
Sao Tome and Principe,Africa,1894,38.7k,NA,574,NA,NA
Sao Tome and Principe,Africa,1895,39k,NA,575,NA,NA
Sao Tome and Principe,Africa,1896,39.3k,NA,576,NA,NA
Sao Tome and Principe,Africa,1897,39.6k,NA,577,NA,NA
Sao Tome and Principe,Africa,1898,39.9k,NA,578,NA,NA
Sao Tome and Principe,Africa,1899,40.4k,NA,579,NA,NA
Sao Tome and Principe,Africa,1900,41.3k,NA,580,NA,NA
Sao Tome and Principe,Africa,1901,42.4k,NA,581,NA,NA
Sao Tome and Principe,Africa,1902,43.8k,NA,583,NA,NA
Sao Tome and Principe,Africa,1903,45.6k,NA,584,NA,NA
Sao Tome and Principe,Africa,1904,47.4k,NA,585,NA,NA
Sao Tome and Principe,Africa,1905,49.3k,NA,586,NA,NA
Sao Tome and Principe,Africa,1906,51.3k,NA,587,NA,NA
Sao Tome and Principe,Africa,1907,53.3k,NA,588,NA,NA
Sao Tome and Principe,Africa,1908,55.4k,NA,589,NA,NA
